Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
EB020.00,2020,0.5,77.68228149414062,44.24937,-68.56398
EB020.00,2020,0.9,79.59059143066406,44.24937,-68.56398
EB020.00,2020,1.2,81.42262268066406,44.24937,-68.56398
EB020.00,2020,1.6,83.22138214111328,44.24937,-68.56398
EB020.00,2020,2.0,85.00843811035156,44.24937,-68.56398
EB020.00,2020,2.4,86.78656005859375,44.24937,-68.56398
EB020.00,2020,2.8,88.54145812988281,44.24937,-68.56398
EB020.00,2020,3.3,90.24433135986328,44.24937,-68.56398
EB020.00,2020,3.8,91.85639953613281,44.24937,-68.56398
EB020.00,2020,4.4,93.33759307861328,44.24937,-68.56398
EB020.00,2020,4.9,94.65428161621094,44.24937,-68.56398
EB020.00,2020,5.4,95.78417205810547,44.24937,-68.56398
EB020.00,2020,5.9,96.70613861083984,44.24937,-68.56398
EB020.00,2020,6.4,97.43086242675781,44.24937,-68.56398
EB020.00,2020,6.8,97.98307800292969,44.24937,-68.56398
EB020.00,2020,7.1,98.39476013183594,44.24937,-68.56398
EB020.00,2020,7.4,98.69861602783203,44.24937,-68.56398
EB020.00,2020,7.6,98.92356872558594,44.24937,-68.56398
EB020.00,2020,7.8,99.09281921386719,44.24937,-68.56398
EB020.00,2020,8.0,99.22309875488281,44.24937,-68.56398
EB020.00,2020,8.1,99.32772827148438,44.24937,-68.56398
EB020.00,2020,8.2,99.41767120361328,44.24937,-68.56398
EB020.00,2020,8.2,99.49159240722656,44.24937,-68.56398
EB020.00,2020,8.3,99.5528564453125,44.24937,-68.56398
EB020.00,2020,8.3,99.6039047241211,44.24937,-68.56398
EB020.00,2020,8.3,99.6465835571289,44.24937,-68.56398
EB020.00,2020,8.3,99.6822509765625,44.24937,-68.56398
EB020.00,2020,8.4,99.71206665039062,44.24937,-68.56398
EB020.00,2020,8.4,99.73699188232422,44.24937,-68.56398
EB020.00,2020,8.4,99.75786590576172,44.24937,-68.56398
EB020.00,2020,8.4,99.77529907226562,44.24937,-68.56398
EB020.00,2020,8.4,99.78986358642578,44.24937,-68.56398
EB020.00,2020,8.4,99.80204010009766,44.24937,-68.56398
EB020.00,2020,8.4,99.81230926513672,44.24937,-68.56398
EB020.00,2020,8.4,99.82103729248047,44.24937,-68.56398
EB020.00,2020,8.4,99.82839965820312,44.24937,-68.56398
EB020.00,2020,8.4,99.83464050292969,44.24937,-68.56398
EB020.00,2020,8.4,99.8399658203125,44.24937,-68.56398
EB020.00,2020,8.4,99.84455108642578,44.24937,-68.56398
EB020.00,2020,8.4,99.84851837158203,44.24937,-68.56398
EB020.00,2020,8.4,99.85199737548828,44.24937,-68.56398
EB020.00,2020,8.4,99.85507202148438,44.24937,-68.56398
EB020.00,2020,8.4,99.85781860351562,44.24937,-68.56398
EB020.00,2020,8.4,99.86029815673828,44.24937,-68.56398
EB020.00,2020,8.4,99.86256408691406,44.24937,-68.56398
EB020.00,2020,8.4,99.8646469116211,44.24937,-68.56398
EB020.00,2020,8.4,99.86659240722656,44.24937,-68.56398
EB020.00,2020,8.4,99.86841583251953,44.24937,-68.56398
EB020.00,2020,8.4,99.8701400756836,44.24937,-68.56398
EB022.00,2020,0.0,84.0781478881836,44.2288,-68.53445
EB022.00,2020,0.1,85.39128875732422,44.2288,-68.53445
EB022.00,2020,0.2,86.61968994140625,44.2288,-68.53445
EB022.00,2020,0.3,87.79912567138672,44.2288,-68.53445
EB022.00,2020,0.4,88.94465637207031,44.2288,-68.53445
EB022.00,2020,0.5,90.06389617919922,44.2288,-68.53445
EB022.00,2020,0.6,91.15545654296875,44.2288,-68.53445
EB022.00,2020,0.7,92.21220397949219,44.2288,-68.53445
EB022.00,2020,0.7,93.22210693359375,44.2288,-68.53445
EB022.00,2020,0.8,94.17015838623047,44.2288,-68.53445
EB022.00,2020,0.9,95.0412368774414,44.2288,-68.53445
EB022.00,2020,0.9,95.82254028320312,44.2288,-68.53445
EB022.00,2020,1.0,96.50580596923828,44.2288,-68.53445
EB022.00,2020,1.1,97.08853149414062,44.2288,-68.53445
EB022.00,2020,1.1,97.57413482666016,44.2288,-68.53445
EB022.00,2020,1.2,97.97087097167969,44.2288,-68.53445
EB022.00,2020,1.3,98.29039001464844,44.2288,-68.53445
EB022.00,2020,1.3,98.5455322265625,44.2288,-68.53445
EB022.00,2020,1.4,98.74898529052734,44.2288,-68.53445
EB022.00,2020,1.4,98.91212463378906,44.2288,-68.53445
EB022.00,2020,1.5,99.04446411132812,44.2288,-68.53445
EB022.00,2020,1.6,99.15351867675781,44.2288,-68.53445
EB022.00,2020,1.6,99.2450180053711,44.2288,-68.53445
EB022.00,2020,1.7,99.32318115234375,44.2288,-68.53445
EB022.00,2020,1.7,99.39104461669922,44.2288,-68.53445
EB022.00,2020,1.8,99.4507827758789,44.2288,-68.53445
EB022.00,2020,1.8,99.50393676757812,44.2288,-68.53445
EB022.00,2020,1.9,99.55277252197266,44.2288,-68.53445
EB022.00,2020,1.9,99.59854125976562,44.2288,-68.53445
EB022.00,2020,2.0,99.63951110839844,44.2288,-68.53445
EB022.00,2020,2.0,99.67620849609375,44.2288,-68.53445
EB022.00,2020,2.0,99.70906829833984,44.2288,-68.53445
EB022.00,2020,2.1,99.73848724365234,44.2288,-68.53445
EB022.00,2020,2.1,99.76478576660156,44.2288,-68.53445
EB022.00,2020,2.2,99.78826904296875,44.2288,-68.53445
EB022.00,2020,2.2,99.80921173095703,44.2288,-68.53445
EB022.00,2020,2.2,99.82786560058594,44.2288,-68.53445
EB022.00,2020,2.3,99.8444595336914,44.2288,-68.53445
EB022.00,2020,2.3,99.85920715332031,44.2288,-68.53445
EB022.00,2020,2.3,99.87229919433594,44.2288,-68.53445
EB022.00,2020,2.4,99.88390350341797,44.2288,-68.53445
EB022.00,2020,2.4,99.89418029785156,44.2288,-68.53445
EB022.00,2020,2.4,99.90327453613281,44.2288,-68.53445
EB022.00,2020,2.4,99.91132354736328,44.2288,-68.53445
EB022.00,2020,2.5,99.9184341430664,44.2288,-68.53445
EB022.00,2020,2.5,99.92472839355469,44.2288,-68.53445
EB022.00,2020,2.5,99.93029022216797,44.2288,-68.53445
EB022.00,2020,2.5,99.93521118164062,44.2288,-68.53445
EB022.00,2020,2.6,99.9395523071289,44.2288,-68.53445
EB022.00,2020,2.6,99.94340515136719,44.2288,-68.53445
EC001.00,2020,0.5,50.64109420776367,44.28997,-68.69125
EC001.00,2020,0.8,54.77302169799805,44.28997,-68.69125
EC001.00,2020,1.1,58.81066131591797,44.28997,-68.69125
EC001.00,2020,1.4,62.88939666748047,44.28997,-68.69125
EC001.00,2020,1.6,67.09200286865234,44.28997,-68.69125
EC001.00,2020,1.9,71.38207244873047,44.28997,-68.69125
EC001.00,2020,2.2,75.68528747558594,44.28997,-68.69125
EC001.00,2020,2.5,79.85504150390625,44.28997,-68.69125
EC001.00,2020,2.8,83.71586608886719,44.28997,-68.69125
EC001.00,2020,3.1,87.1119384765625,44.28997,-68.69125
EC001.00,2020,3.4,89.93907165527344,44.28997,-68.69125
EC001.00,2020,3.7,92.18302154541016,44.28997,-68.69125
EC001.00,2020,4.0,93.91144561767578,44.28997,-68.69125
EC001.00,2020,4.3,95.22818756103516,44.28997,-68.69125
EC001.00,2020,4.6,96.2359390258789,44.28997,-68.69125
EC001.00,2020,4.9,97.02101135253906,44.28997,-68.69125
EC001.00,2020,5.2,97.63904571533203,44.28997,-68.69125
EC001.00,2020,5.5,98.12435150146484,44.28997,-68.69125
EC001.00,2020,5.7,98.504638671875,44.28997,-68.69125
EC001.00,2020,5.9,98.80076599121094,44.28997,-68.69125
EC001.00,2020,6.1,99.02945709228516,44.28997,-68.69125
EC001.00,2020,6.3,99.20552062988281,44.28997,-68.69125
EC001.00,2020,6.5,99.3406982421875,44.28997,-68.69125
EC001.00,2020,6.6,99.44258880615234,44.28997,-68.69125
EC001.00,2020,6.7,99.52078247070312,44.28997,-68.69125
EC001.00,2020,6.8,99.58350372314453,44.28997,-68.69125
EC001.00,2020,6.8,99.62989807128906,44.28997,-68.69125
EC001.00,2020,6.9,99.66455078125,44.28997,-68.69125
EC001.00,2020,6.9,99.69083404541016,44.28997,-68.69125
EC001.00,2020,7.0,99.71107482910156,44.28997,-68.69125
EC001.00,2020,7.0,99.72698974609375,44.28997,-68.69125
EC001.00,2020,7.0,99.73994445800781,44.28997,-68.69125
EC001.00,2020,7.0,99.75078582763672,44.28997,-68.69125
EC001.00,2020,7.0,99.76010131835938,44.28997,-68.69125
EC001.00,2020,7.0,99.76829528808594,44.28997,-68.69125
EC001.00,2020,7.0,99.77565002441406,44.28997,-68.69125
EC001.00,2020,7.0,99.78235626220703,44.28997,-68.69125
EC001.00,2020,7.0,99.7885513305664,44.28997,-68.69125
EC001.00,2020,7.0,99.79434204101562,44.28997,-68.69125
EC001.00,2020,7.0,99.7997817993164,44.28997,-68.69125
EC001.00,2020,7.0,99.804931640625,44.28997,-68.69125
EC001.00,2020,7.0,99.80982208251953,44.28997,-68.69125
EC001.00,2020,7.0,99.81449127197266,44.28997,-68.69125
EC001.00,2020,7.0,99.81895446777344,44.28997,-68.69125
EC001.00,2020,7.0,99.82322692871094,44.28997,-68.69125
EC001.00,2020,6.9,99.82733154296875,44.28997,-68.69125
EC001.00,2020,6.9,99.8312759399414,44.28997,-68.69125
EC001.00,2020,6.9,99.83507537841797,44.28997,-68.69125
EC001.00,2020,6.9,99.83872985839844,44.28997,-68.69125
EC001.00,2020,6.9,99.84225463867188,44.28997,-68.69125
EC001.50,2020,0.1,0.0,44.28593,-68.68814
EC001.50,2020,0.5,3.265261650085449,44.28593,-68.68814
EC001.50,2020,1.0,12.770355224609375,44.28593,-68.68814
EC001.50,2020,1.5,24.190271377563477,44.28593,-68.68814
EC001.50,2020,2.0,37.86274337768555,44.28593,-68.68814
EC001.50,2020,2.5,52.91813659667969,44.28593,-68.68814
EC001.50,2020,3.0,67.36048126220703,44.28593,-68.68814
EC001.50,2020,3.6,78.74274444580078,44.28593,-68.68814
EC001.50,2020,4.1,85.826904296875,44.28593,-68.68814
EC001.50,2020,4.7,89.48372650146484,44.28593,-68.68814
EC001.50,2020,5.2,91.36226654052734,44.28593,-68.68814
EC001.50,2020,5.7,92.54566192626953,44.28593,-68.68814
EC001.50,2020,6.3,93.45419311523438,44.28593,-68.68814
EC001.50,2020,6.8,94.20429992675781,44.28593,-68.68814
EC001.50,2020,7.3,94.82613372802734,44.28593,-68.68814
EC001.50,2020,7.7,95.33390045166016,44.28593,-68.68814
EC001.50,2020,8.1,95.74185943603516,44.28593,-68.68814
EC001.50,2020,8.4,96.0654525756836,44.28593,-68.68814
EC001.50,2020,8.7,96.32086944580078,44.28593,-68.68814
EC001.50,2020,8.9,96.52404022216797,44.28593,-68.68814
EC001.50,2020,9.1,96.68788146972656,44.28593,-68.68814
EC001.50,2020,9.3,96.82279968261719,44.28593,-68.68814
EC001.50,2020,9.4,96.93678283691406,44.28593,-68.68814
EC001.50,2020,9.5,97.0357666015625,44.28593,-68.68814
EC001.50,2020,9.6,97.12395477294922,44.28593,-68.68814
EC001.50,2020,9.6,97.20498657226562,44.28593,-68.68814
EC001.50,2020,9.6,97.28453063964844,44.28593,-68.68814
EC001.50,2020,9.6,97.35950469970703,44.28593,-68.68814
EC001.50,2020,9.6,97.4308090209961,44.28593,-68.68814
EC001.50,2020,9.6,97.4990463256836,44.28593,-68.68814
EC001.50,2020,9.6,97.56463623046875,44.28593,-68.68814
EC001.50,2020,9.6,97.62787628173828,44.28593,-68.68814
EC001.50,2020,9.5,97.68897247314453,44.28593,-68.68814
EC001.50,2020,9.5,97.74807739257812,44.28593,-68.68814
EC001.50,2020,9.5,97.80531311035156,44.28593,-68.68814
EC001.50,2020,9.4,97.86075592041016,44.28593,-68.68814
EC001.50,2020,9.4,97.91451263427734,44.28593,-68.68814
EC001.50,2020,9.3,97.96662139892578,44.28593,-68.68814
EC001.50,2020,9.3,98.02896118164062,44.28593,-68.68814
EC001.50,2020,9.3,98.17561340332031,44.28593,-68.68814
EC001.50,2020,9.2,98.30863189697266,44.28593,-68.68814
EC001.50,2020,9.1,98.4315414428711,44.28593,-68.68814
EC001.50,2020,9.1,98.54582214355469,44.28593,-68.68814
EC001.50,2020,9.0,98.65235137939453,44.28593,-68.68814
EC001.50,2020,8.9,98.75173950195312,44.28593,-68.68814
EC001.50,2020,8.8,98.84449005126953,44.28593,-68.68814
EC001.50,2020,8.7,98.9310302734375,44.28593,-68.68814
EC001.50,2020,8.7,99.01173400878906,44.28593,-68.68814
EC001.50,2020,8.6,99.0869369506836,44.28593,-68.68814
EC001.50,2020,8.5,99.15697479248047,44.28593,-68.68814
EC002.00,2020,0.0,19.218307495117188,44.2823599999516,-68.6864199997543
EC002.00,2020,0.5,26.803184509277344,44.2823599999516,-68.6864199997543
EC002.00,2020,0.9,34.36713790893555,44.2823599999516,-68.6864199997543
EC002.00,2020,1.3,42.13793182373047,44.2823599999516,-68.6864199997543
EC002.00,2020,1.7,50.265132904052734,44.2823599999516,-68.6864199997543
EC002.00,2020,2.2,58.60641098022461,44.2823599999516,-68.6864199997543
EC002.00,2020,2.7,66.78285217285156,44.2823599999516,-68.6864199997543
EC002.00,2020,3.2,74.2989501953125,44.2823599999516,-68.6864199997543
EC002.00,2020,3.8,80.74707794189453,44.2823599999516,-68.6864199997543
EC002.00,2020,4.4,85.91716003417969,44.2823599999516,-68.6864199997543
EC002.00,2020,5.0,89.8708724975586,44.2823599999516,-68.6864199997543
EC002.00,2020,5.6,92.81199645996094,44.2823599999516,-68.6864199997543
EC002.00,2020,6.2,94.96085357666016,44.2823599999516,-68.6864199997543
EC002.00,2020,6.8,96.4990463256836,44.2823599999516,-68.6864199997543
EC002.00,2020,7.2,97.57154846191406,44.2823599999516,-68.6864199997543
EC002.00,2020,7.7,98.30143737792969,44.2823599999516,-68.6864199997543
EC002.00,2020,8.0,98.78553771972656,44.2823599999516,-68.6864199997543
EC002.00,2020,8.3,99.08792877197266,44.2823599999516,-68.6864199997543
EC002.00,2020,8.5,99.27313232421875,44.2823599999516,-68.6864199997543
EC002.00,2020,8.7,99.38592529296875,44.2823599999516,-68.6864199997543
EC002.00,2020,8.8,99.4554672241211,44.2823599999516,-68.6864199997543
EC002.00,2020,8.9,99.49980163574219,44.2823599999516,-68.6864199997543
EC002.00,2020,8.9,99.52967071533203,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.55131530761719,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.5682373046875,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.5824203491211,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.59495544433594,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.60643768310547,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.6172103881836,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.62744140625,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.63726043701172,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.64672088623047,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.65585327148438,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.6646957397461,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.67326354980469,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.68157958984375,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.68964385986328,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.69747161865234,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.705078125,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.71245574951172,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.71963500976562,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.72660827636719,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.7333755493164,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.7399673461914,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.74636840820312,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.75260162353516,44.2823599999516,-68.6864199997543
EC002.00,2020,9.0,99.75865173339844,44.2823599999516,-68.6864199997543
EC002.00,2020,8.9,99.7645492553711,44.2823599999516,-68.6864199997543
EC002.00,2020,8.9,99.77027893066406,44.2823599999516,-68.6864199997543
EC002.00,2020,8.9,99.7758560180664,44.2823599999516,-68.6864199997543
EC003.80,2020,0.1,83.3271484375,44.27983,-68.71964
EC003.80,2020,0.5,85.06240844726562,44.27983,-68.71964
EC003.80,2020,0.8,86.65885925292969,44.27983,-68.71964
EC003.80,2020,1.2,88.1348876953125,44.27983,-68.71964
EC003.80,2020,1.5,89.50160217285156,44.27983,-68.71964
EC003.80,2020,1.9,90.7638931274414,44.27983,-68.71964
EC003.80,2020,2.2,91.9266586303711,44.27983,-68.71964
EC003.80,2020,2.6,92.99911499023438,44.27983,-68.71964
EC003.80,2020,2.9,93.96642303466797,44.27983,-68.71964
EC003.80,2020,3.2,94.83573150634766,44.27983,-68.71964
EC003.80,2020,3.6,95.60907745361328,44.27983,-68.71964
EC003.80,2020,3.9,96.29008483886719,44.27983,-68.71964
EC003.80,2020,4.2,96.88381958007812,44.27983,-68.71964
EC003.80,2020,4.5,97.3964614868164,44.27983,-68.71964
EC003.80,2020,4.8,97.8349609375,44.27983,-68.71964
EC003.80,2020,5.1,98.20672607421875,44.27983,-68.71964
EC003.80,2020,5.3,98.51924133300781,44.27983,-68.71964
EC003.80,2020,5.6,98.77989196777344,44.27983,-68.71964
EC003.80,2020,5.8,98.9957275390625,44.27983,-68.71964
EC003.80,2020,6.0,99.17329406738281,44.27983,-68.71964
EC003.80,2020,6.2,99.3185806274414,44.27983,-68.71964
EC003.80,2020,6.3,99.4369125366211,44.27983,-68.71964
EC003.80,2020,6.5,99.532958984375,44.27983,-68.71964
EC003.80,2020,6.6,99.61075592041016,44.27983,-68.71964
EC003.80,2020,6.7,99.67369842529297,44.27983,-68.71964
EC003.80,2020,6.8,99.72463989257812,44.27983,-68.71964
EC003.80,2020,6.9,99.76591491699219,44.27983,-68.71964
EC003.80,2020,6.9,99.79945373535156,44.27983,-68.71964
EC003.80,2020,7.0,99.82679748535156,44.27983,-68.71964
EC003.80,2020,7.0,99.84918212890625,44.27983,-68.71964
EC003.80,2020,7.1,99.86761474609375,44.27983,-68.71964
EC003.80,2020,7.1,99.88288116455078,44.27983,-68.71964
EC003.80,2020,7.1,99.89559936523438,44.27983,-68.71964
EC003.80,2020,7.2,99.90625762939453,44.27983,-68.71964
EC003.80,2020,7.2,99.9152603149414,44.27983,-68.71964
EC003.80,2020,7.2,99.92291259765625,44.27983,-68.71964
EC003.80,2020,7.2,99.9294662475586,44.27983,-68.71964
EC003.80,2020,7.2,99.93511962890625,44.27983,-68.71964
EC003.80,2020,7.2,99.94002532958984,44.27983,-68.71964
EC003.80,2020,7.2,99.94432067871094,44.27983,-68.71964
EC003.80,2020,7.2,99.9480972290039,44.27983,-68.71964
EC003.80,2020,7.2,99.9514389038086,44.27983,-68.71964
EC003.80,2020,7.2,99.95442962646484,44.27983,-68.71964
EC003.80,2020,7.2,99.95709991455078,44.27983,-68.71964
EC003.80,2020,7.2,99.95951843261719,44.27983,-68.71964
EC003.80,2020,7.2,99.96170806884766,44.27983,-68.71964
EC003.80,2020,7.2,99.96370697021484,44.27983,-68.71964
EC003.80,2020,7.2,99.96553802490234,44.27983,-68.71964
EC003.80,2020,7.2,99.96721649169922,44.27983,-68.71964
EC003.80,2020,7.2,99.9687728881836,44.27983,-68.71964
EC004.00,2020,1.0,0.0,44.2808,-68.71861
EC004.00,2020,1.8,0.0,44.2808,-68.71861
EC004.00,2020,2.8,0.0,44.2808,-68.71861
EC004.00,2020,3.8,0.0,44.2808,-68.71861
EC004.00,2020,4.9,0.0,44.2808,-68.71861
EC004.00,2020,6.1,23.78121566772461,44.2808,-68.71861
EC004.00,2020,7.4,63.20687484741211,44.2808,-68.71861
EC004.00,2020,8.6,84.50592803955078,44.2808,-68.71861
EC004.00,2020,9.9,92.67144012451172,44.2808,-68.71861
EC004.00,2020,10.9,95.88395690917969,44.2808,-68.71861
EC004.00,2020,11.7,97.32260131835938,44.2808,-68.71861
EC004.00,2020,12.2,97.98695373535156,44.2808,-68.71861
EC004.00,2020,12.5,98.31568908691406,44.2808,-68.71861
EC004.00,2020,12.7,98.50672149658203,44.2808,-68.71861
EC004.00,2020,12.8,98.6402359008789,44.2808,-68.71861
EC004.00,2020,12.8,98.74605560302734,44.2808,-68.71861
EC004.00,2020,12.8,98.83551025390625,44.2808,-68.71861
EC004.00,2020,12.8,98.91423034667969,44.2808,-68.71861
EC004.00,2020,12.8,98.98262786865234,44.2808,-68.71861
EC004.00,2020,12.7,99.04462432861328,44.2808,-68.71861
EC004.00,2020,12.7,99.1017074584961,44.2808,-68.71861
EC004.00,2020,12.7,99.15650177001953,44.2808,-68.71861
EC004.00,2020,12.6,99.20307922363281,44.2808,-68.71861
EC004.00,2020,12.6,99.24427032470703,44.2808,-68.71861
EC004.00,2020,12.6,99.28213500976562,44.2808,-68.71861
EC004.00,2020,12.5,99.31707000732422,44.2808,-68.71861
EC004.00,2020,12.5,99.3493881225586,44.2808,-68.71861
EC004.00,2020,12.5,99.37936401367188,44.2808,-68.71861
EC004.00,2020,12.4,99.4072494506836,44.2808,-68.71861
EC004.00,2020,12.4,99.43323516845703,44.2808,-68.71861
EC004.00,2020,12.4,99.45751190185547,44.2808,-68.71861
EC004.00,2020,12.4,99.4801254272461,44.2808,-68.71861
EC004.00,2020,12.3,99.50091552734375,44.2808,-68.71861
EC004.00,2020,12.3,99.52059936523438,44.2808,-68.71861
EC004.00,2020,12.3,99.53925323486328,44.2808,-68.71861
EC004.00,2020,12.3,99.55694580078125,44.2808,-68.71861
EC004.00,2020,12.3,99.5737533569336,44.2808,-68.71861
EC004.00,2020,12.2,99.58973693847656,44.2808,-68.71861
EC004.00,2020,12.2,99.60484313964844,44.2808,-68.71861
EC004.00,2020,12.2,99.61862182617188,44.2808,-68.71861
EC004.00,2020,12.2,99.63175964355469,44.2808,-68.71861
EC004.00,2020,12.2,99.64429473876953,44.2808,-68.71861
EC004.00,2020,12.1,99.65628051757812,44.2808,-68.71861
EC004.00,2020,12.1,99.66773223876953,44.2808,-68.71861
EC004.00,2020,12.1,99.67869567871094,44.2808,-68.71861
EC004.00,2020,12.1,99.68919372558594,44.2808,-68.71861
EC004.00,2020,12.1,99.69924926757812,44.2808,-68.71861
EC004.00,2020,12.1,99.70890045166016,44.2808,-68.71861
EC004.00,2020,12.1,99.71814727783203,44.2808,-68.71861
EC004.00,2020,12.1,99.72702026367188,44.2808,-68.71861
EC005.00,2020,0.0,71.47785949707031,44.28938,-68.72525
EC005.00,2020,0.1,73.32588195800781,44.28938,-68.72525
EC005.00,2020,0.4,75.05741882324219,44.28938,-68.72525
EC005.00,2020,0.6,76.73560333251953,44.28938,-68.72525
EC005.00,2020,0.9,78.40632629394531,44.28938,-68.72525
EC005.00,2020,1.1,80.10518646240234,44.28938,-68.72525
EC005.00,2020,1.5,81.8544921875,44.28938,-68.72525
EC005.00,2020,1.8,83.67829132080078,44.28938,-68.72525
EC005.00,2020,2.2,85.5627670288086,44.28938,-68.72525
EC005.00,2020,2.6,87.48851013183594,44.28938,-68.72525
EC005.00,2020,3.1,89.4183349609375,44.28938,-68.72525
EC005.00,2020,3.6,91.28936767578125,44.28938,-68.72525
EC005.00,2020,4.2,93.03753662109375,44.28938,-68.72525
EC005.00,2020,4.8,94.60575866699219,44.28938,-68.72525
EC005.00,2020,5.3,95.9449462890625,44.28938,-68.72525
EC005.00,2020,5.8,97.02972412109375,44.28938,-68.72525
EC005.00,2020,6.3,97.86414337158203,44.28938,-68.72525
EC005.00,2020,6.8,98.47509765625,44.28938,-68.72525
EC005.00,2020,7.1,98.90299987792969,44.28938,-68.72525
EC005.00,2020,7.4,99.19178771972656,44.28938,-68.72525
EC005.00,2020,7.7,99.38140869140625,44.28938,-68.72525
EC005.00,2020,7.9,99.5040054321289,44.28938,-68.72525
EC005.00,2020,8.0,99.5831527709961,44.28938,-68.72525
EC005.00,2020,8.2,99.635009765625,44.28938,-68.72525
EC005.00,2020,8.2,99.67008972167969,44.28938,-68.72525
EC005.00,2020,8.3,99.6949462890625,44.28938,-68.72525
EC005.00,2020,8.4,99.71354675292969,44.28938,-68.72525
EC005.00,2020,8.4,99.728271484375,44.28938,-68.72525
EC005.00,2020,8.4,99.74051666259766,44.28938,-68.72525
EC005.00,2020,8.4,99.75108337402344,44.28938,-68.72525
EC005.00,2020,8.4,99.7604751586914,44.28938,-68.72525
EC005.00,2020,8.4,99.76895141601562,44.28938,-68.72525
EC005.00,2020,8.4,99.77672576904297,44.28938,-68.72525
EC005.00,2020,8.4,99.78388977050781,44.28938,-68.72525
EC005.00,2020,8.4,99.79053497314453,44.28938,-68.72525
EC005.00,2020,8.4,99.79672241210938,44.28938,-68.72525
EC005.00,2020,8.4,99.80249786376953,44.28938,-68.72525
EC005.00,2020,8.4,99.80789947509766,44.28938,-68.72525
EC005.00,2020,8.4,99.81295776367188,44.28938,-68.72525
EC005.00,2020,8.4,99.81769561767578,44.28938,-68.72525
EC005.00,2020,8.4,99.82215118408203,44.28938,-68.72525
EC005.00,2020,8.4,99.82634735107422,44.28938,-68.72525
EC005.00,2020,8.4,99.83029174804688,44.28938,-68.72525
EC005.00,2020,8.4,99.83402252197266,44.28938,-68.72525
EC005.00,2020,8.4,99.83753967285156,44.28938,-68.72525
EC005.00,2020,8.3,99.84087371826172,44.28938,-68.72525
EC005.00,2020,8.3,99.84403228759766,44.28938,-68.72525
EC005.00,2020,8.3,99.84703063964844,44.28938,-68.72525
EC005.00,2020,8.3,99.8498764038086,44.28938,-68.72525
EC005.00,2020,8.3,99.85259246826172,44.28938,-68.72525
EC006.10,2020,0.0,90.38147735595703,44.3068,-68.73078
EC006.10,2020,0.0,91.48474884033203,44.3068,-68.73078
EC006.10,2020,0.1,92.47882080078125,44.3068,-68.73078
EC006.10,2020,0.2,93.3770751953125,44.3068,-68.73078
EC006.10,2020,0.4,94.18717193603516,44.3068,-68.73078
EC006.10,2020,0.5,94.92752075195312,44.3068,-68.73078
EC006.10,2020,0.6,95.60062408447266,44.3068,-68.73078
EC006.10,2020,0.7,96.20817565917969,44.3068,-68.73078
EC006.10,2020,0.8,96.75125122070312,44.3068,-68.73078
EC006.10,2020,0.9,97.23127746582031,44.3068,-68.73078
EC006.10,2020,1.0,97.65059661865234,44.3068,-68.73078
EC006.10,2020,1.1,98.01225280761719,44.3068,-68.73078
EC006.10,2020,1.2,98.32125854492188,44.3068,-68.73078
EC006.10,2020,1.2,98.58297729492188,44.3068,-68.73078
EC006.10,2020,1.3,98.80294799804688,44.3068,-68.73078
EC006.10,2020,1.4,98.9868392944336,44.3068,-68.73078
EC006.10,2020,1.5,99.14007568359375,44.3068,-68.73078
EC006.10,2020,1.5,99.2676773071289,44.3068,-68.73078
EC006.10,2020,1.6,99.37406158447266,44.3068,-68.73078
EC006.10,2020,1.7,99.4630126953125,44.3068,-68.73078
EC006.10,2020,1.7,99.5376968383789,44.3068,-68.73078
EC006.10,2020,1.8,99.60072326660156,44.3068,-68.73078
EC006.10,2020,1.9,99.65418243408203,44.3068,-68.73078
EC006.10,2020,1.9,99.69974517822266,44.3068,-68.73078
EC006.10,2020,2.0,99.73876190185547,44.3068,-68.73078
EC006.10,2020,2.0,99.77230072021484,44.3068,-68.73078
EC006.10,2020,2.1,99.80121612548828,44.3068,-68.73078
EC006.10,2020,2.1,99.82621765136719,44.3068,-68.73078
EC006.10,2020,2.1,99.84785461425781,44.3068,-68.73078
