Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
WQ023.00,2020,3.5,92.75464630126953,44.01947,-69.54769
WQ023.00,2020,3.7,95.8534927368164,44.01947,-69.54769
WQ023.00,2020,3.9,97.46389770507812,44.01947,-69.54769
WQ023.00,2020,4.0,98.27102661132812,44.01947,-69.54769
WQ023.00,2020,4.1,98.69828796386719,44.01947,-69.54769
WQ023.00,2020,4.3,98.95561981201172,44.01947,-69.54769
WQ023.00,2020,4.4,99.13400268554688,44.01947,-69.54769
WQ023.00,2020,4.5,99.2706069946289,44.01947,-69.54769
WQ023.00,2020,4.6,99.38091278076172,44.01947,-69.54769
WQ023.00,2020,4.7,99.47216033935547,44.01947,-69.54769
WQ023.00,2020,4.8,99.54840850830078,44.01947,-69.54769
WQ023.00,2020,4.9,99.61238861083984,44.01947,-69.54769
WQ023.00,2020,5.0,99.66616821289062,44.01947,-69.54769
WQ023.00,2020,5.1,99.71143341064453,44.01947,-69.54769
WQ023.00,2020,5.1,99.74958038330078,44.01947,-69.54769
WQ023.00,2020,5.2,99.7817611694336,44.01947,-69.54769
WQ023.00,2020,5.3,99.8089370727539,44.01947,-69.54769
WQ023.00,2020,5.3,99.83193969726562,44.01947,-69.54769
WQ023.00,2020,5.4,99.8514633178711,44.01947,-69.54769
WQ023.00,2020,5.5,99.86827850341797,44.01947,-69.54769
WQ023.00,2020,5.5,99.88255310058594,44.01947,-69.54769
WQ023.00,2020,5.5,99.89470672607422,44.01947,-69.54769
WQ023.00,2020,5.6,99.90509033203125,44.01947,-69.54769
WQ023.00,2020,5.6,99.91399383544922,44.01947,-69.54769
WQ023.00,2020,5.7,99.92166137695312,44.01947,-69.54769
WQ023.00,2020,5.7,99.92829895019531,44.01947,-69.54769
WQ023.00,2020,5.7,99.9340591430664,44.01947,-69.54769
WQ023.00,2020,5.7,99.9390869140625,44.01947,-69.54769
WQ023.00,2020,5.8,99.9435043334961,44.01947,-69.54769
WQ023.00,2020,5.8,99.94739532470703,44.01947,-69.54769
WQ023.00,2020,5.8,99.95085144042969,44.01947,-69.54769
WQ023.00,2020,5.8,99.95391845703125,44.01947,-69.54769
WQ023.00,2020,5.8,99.95667266845703,44.01947,-69.54769
WQ023.00,2020,5.8,99.95914459228516,44.01947,-69.54769
WQ023.00,2020,5.9,99.96138000488281,44.01947,-69.54769
WQ023.00,2020,5.9,99.96341705322266,44.01947,-69.54769
WQ023.00,2020,5.9,99.96526336669922,44.01947,-69.54769
WQ023.00,2020,5.9,99.96695709228516,44.01947,-69.54769
WQ023.00,2020,5.9,99.968505859375,44.01947,-69.54769
WQ023.00,2020,5.9,99.96993255615234,44.01947,-69.54769
WQ024.00,2020,0.3,0.0,44.0321,-69.53835
WQ024.00,2020,0.8,0.0,44.0321,-69.53835
WQ024.00,2020,1.2,0.0,44.0321,-69.53835
WQ024.00,2020,1.6,7.079678535461426,44.0321,-69.53835
WQ024.00,2020,2.1,18.35848617553711,44.0321,-69.53835
WQ024.00,2020,2.7,30.37942123413086,44.0321,-69.53835
WQ024.00,2020,3.4,42.953521728515625,44.0321,-69.53835
WQ024.00,2020,4.3,55.59507751464844,44.0321,-69.53835
WQ024.00,2020,5.2,67.56423950195312,44.0321,-69.53835
WQ024.00,2020,6.3,78.02011108398438,44.0321,-69.53835
WQ024.00,2020,7.3,86.02547454833984,44.0321,-69.53835
WQ024.00,2020,8.3,91.34952545166016,44.0321,-69.53835
WQ024.00,2020,9.0,94.4184341430664,44.0321,-69.53835
WQ024.00,2020,9.6,95.99150085449219,44.0321,-69.53835
WQ024.00,2020,10.1,96.75188446044922,44.0321,-69.53835
WQ024.00,2020,10.4,97.13126373291016,44.0321,-69.53835
WQ024.00,2020,10.6,97.34710693359375,44.0321,-69.53835
WQ024.00,2020,10.7,97.4950942993164,44.0321,-69.53835
WQ024.00,2020,10.8,97.61260986328125,44.0321,-69.53835
WQ024.00,2020,10.9,97.71500396728516,44.0321,-69.53835
WQ024.00,2020,11.0,97.8084716796875,44.0321,-69.53835
WQ024.00,2020,11.0,97.89570617675781,44.0321,-69.53835
WQ024.00,2020,11.1,97.9780044555664,44.0321,-69.53835
WQ024.00,2020,11.1,98.05606842041016,44.0321,-69.53835
WQ024.00,2020,11.1,98.1303939819336,44.0321,-69.53835
WQ024.00,2020,11.2,98.20130157470703,44.0321,-69.53835
WQ024.00,2020,11.2,98.26908874511719,44.0321,-69.53835
WQ024.00,2020,11.2,98.33395385742188,44.0321,-69.53835
WQ024.00,2020,11.2,98.3960952758789,44.0321,-69.53835
WQ024.00,2020,11.2,98.4556884765625,44.0321,-69.53835
WQ024.00,2020,11.2,98.51287078857422,44.0321,-69.53835
WQ024.00,2020,11.2,98.5677719116211,44.0321,-69.53835
WQ024.00,2020,11.2,98.62051391601562,44.0321,-69.53835
WQ024.00,2020,11.2,98.67130279541016,44.0321,-69.53835
WQ024.00,2020,11.3,98.72876739501953,44.0321,-69.53835
WQ024.00,2020,11.3,98.78333282470703,44.0321,-69.53835
WQ024.00,2020,11.3,98.83523559570312,44.0321,-69.53835
WQ024.00,2020,11.3,98.88465118408203,44.0321,-69.53835
WQ024.00,2020,11.3,98.93173217773438,44.0321,-69.53835
WQ024.00,2020,11.3,98.97661590576172,44.0321,-69.53835
WQ024.00,2020,11.2,99.01606750488281,44.0321,-69.53835
WQ024.00,2020,11.2,99.055908203125,44.0321,-69.53835
WQ024.00,2020,11.2,99.09576416015625,44.0321,-69.53835
WQ024.00,2020,11.2,99.13336944580078,44.0321,-69.53835
WQ024.00,2020,11.2,99.16912078857422,44.0321,-69.53835
WQ024.00,2020,11.2,99.20323181152344,44.0321,-69.53835
WQ024.00,2020,11.2,99.23580169677734,44.0321,-69.53835
WQ024.00,2020,11.2,99.26554107666016,44.0321,-69.53835
WQ024.00,2020,11.2,99.29336547851562,44.0321,-69.53835
WQ024.00,2020,11.2,99.32254791259766,44.0321,-69.53835
WQ031.50,2020,0.2,37.43734359741211,44.04682,-69.51811
WQ031.50,2020,0.6,42.533607482910156,44.04682,-69.51811
WQ031.50,2020,1.0,47.36290740966797,44.04682,-69.51811
WQ031.50,2020,1.4,52.07831954956055,44.04682,-69.51811
WQ031.50,2020,1.8,56.774879455566406,44.04682,-69.51811
WQ031.50,2020,2.3,61.51522445678711,44.04682,-69.51811
WQ031.50,2020,2.9,66.33503723144531,44.04682,-69.51811
WQ031.50,2020,3.5,71.16720581054688,44.04682,-69.51811
WQ031.50,2020,4.2,75.92680358886719,44.04682,-69.51811
WQ031.50,2020,5.0,80.52769470214844,44.04682,-69.51811
WQ031.50,2020,5.8,84.75732421875,44.04682,-69.51811
WQ031.50,2020,6.7,88.47322845458984,44.04682,-69.51811
WQ031.50,2020,7.5,91.57051086425781,44.04682,-69.51811
WQ031.50,2020,8.3,94.01289367675781,44.04682,-69.51811
WQ031.50,2020,9.0,95.83651733398438,44.04682,-69.51811
WQ031.50,2020,9.6,97.13218688964844,44.04682,-69.51811
WQ031.50,2020,10.1,98.01587677001953,44.04682,-69.51811
WQ031.50,2020,10.4,98.60143280029297,44.04682,-69.51811
WQ031.50,2020,10.7,98.98388671875,44.04682,-69.51811
WQ031.50,2020,10.9,99.23424530029297,44.04682,-69.51811
WQ031.50,2020,11.1,99.40018463134766,44.04682,-69.51811
WQ031.50,2020,11.2,99.51312255859375,44.04682,-69.51811
WQ031.50,2020,11.2,99.59264373779297,44.04682,-69.51811
WQ031.50,2020,11.2,99.65074157714844,44.04682,-69.51811
WQ031.50,2020,11.2,99.69471740722656,44.04682,-69.51811
WQ031.50,2020,11.2,99.72904968261719,44.04682,-69.51811
WQ031.50,2020,11.2,99.75656127929688,44.04682,-69.51811
WQ031.50,2020,11.2,99.77908325195312,44.04682,-69.51811
WQ031.50,2020,11.2,99.79781341552734,44.04682,-69.51811
WQ031.50,2020,11.2,99.81360626220703,44.04682,-69.51811
WQ031.50,2020,11.2,99.82707214355469,44.04682,-69.51811
WQ031.50,2020,11.1,99.83865356445312,44.04682,-69.51811
WQ031.50,2020,11.1,99.84870910644531,44.04682,-69.51811
WQ031.50,2020,11.1,99.85749816894531,44.04682,-69.51811
WQ031.50,2020,11.1,99.86521911621094,44.04682,-69.51811
WQ031.50,2020,11.1,99.8720474243164,44.04682,-69.51811
WQ031.50,2020,11.1,99.87815856933594,44.04682,-69.51811
WQ031.50,2020,11.1,99.88363647460938,44.04682,-69.51811
WQ031.50,2020,11.0,99.88855743408203,44.04682,-69.51811
WQ031.50,2020,11.0,99.89303588867188,44.04682,-69.51811
WQ031.50,2020,11.0,99.89713287353516,44.04682,-69.51811
WQ031.50,2020,11.0,99.90087127685547,44.04682,-69.51811
WQ031.50,2020,11.0,99.90431213378906,44.04682,-69.51811
WQ031.50,2020,11.0,99.90750885009766,44.04682,-69.51811
WQ031.50,2020,11.0,99.91047668457031,44.04682,-69.51811
WQ031.50,2020,11.0,99.9132308959961,44.04682,-69.51811
WQ031.50,2020,11.0,99.91581726074219,44.04682,-69.51811
WQ031.50,2020,11.0,99.91824340820312,44.04682,-69.51811
WQ031.50,2020,11.0,99.92052459716797,44.04682,-69.51811
WQ031.50,2020,11.0,99.92268371582031,44.04682,-69.51811
WQ032.00,2020,1.2,0.0,44.04394,-69.51323
WQ032.00,2020,2.6,0.0,44.04394,-69.51323
WQ032.00,2020,4.7,0.0,44.04394,-69.51323
WQ032.00,2020,7.9,0.0,44.04394,-69.51323
WQ032.00,2020,12.5,0.0,44.04394,-69.51323
WQ032.00,2020,17.7,40.29552459716797,44.04394,-69.51323
WQ032.00,2020,21.7,78.92149353027344,44.04394,-69.51323
WQ032.00,2020,23.2,89.61158752441406,44.04394,-69.51323
WQ032.00,2020,23.3,93.62181091308594,44.04394,-69.51323
WQ032.00,2020,23.2,95.68197631835938,44.04394,-69.51323
WQ032.00,2020,23.1,96.8040771484375,44.04394,-69.51323
WQ032.00,2020,23.1,97.4389419555664,44.04394,-69.51323
WQ032.00,2020,23.1,97.82798767089844,44.04394,-69.51323
WQ032.00,2020,23.1,98.09300994873047,44.04394,-69.51323
WQ032.00,2020,23.1,98.29224395751953,44.04394,-69.51323
WQ032.00,2020,23.1,98.45296478271484,44.04394,-69.51323
WQ032.00,2020,23.1,98.58827209472656,44.04394,-69.51323
WQ032.00,2020,23.1,98.70491027832031,44.04394,-69.51323
WQ032.00,2020,23.1,98.80680847167969,44.04394,-69.51323
WQ032.00,2020,23.1,98.89656066894531,44.04394,-69.51323
WQ032.00,2020,23.1,98.97606658935547,44.04394,-69.51323
WQ032.00,2020,23.1,99.04682159423828,44.04394,-69.51323
WQ032.00,2020,23.1,99.11004638671875,44.04394,-69.51323
WQ032.00,2020,23.1,99.16675567626953,44.04394,-69.51323
WQ032.00,2020,23.1,99.21783447265625,44.04394,-69.51323
WQ032.00,2020,23.1,99.26400756835938,44.04394,-69.51323
WQ032.00,2020,23.1,99.30425262451172,44.04394,-69.51323
WQ032.00,2020,23.0,99.34109497070312,44.04394,-69.51323
WQ032.00,2020,23.0,99.37488555908203,44.04394,-69.51323
WQ032.00,2020,23.0,99.4059829711914,44.04394,-69.51323
WQ032.00,2020,23.0,99.43470001220703,44.04394,-69.51323
WQ032.00,2020,23.0,99.46129608154297,44.04394,-69.51323
WQ032.00,2020,23.0,99.48600006103516,44.04394,-69.51323
WQ032.00,2020,23.0,99.50882720947266,44.04394,-69.51323
WQ032.00,2020,23.0,99.5302734375,44.04394,-69.51323
WQ032.00,2020,23.0,99.55039978027344,44.04394,-69.51323
WQ032.00,2020,23.0,99.56928253173828,44.04394,-69.51323
WQ032.00,2020,23.0,99.58704376220703,44.04394,-69.51323
WQ032.00,2020,23.0,99.6036605834961,44.04394,-69.51323
WQ032.00,2020,23.0,99.61935424804688,44.04394,-69.51323
WQ032.00,2020,23.0,99.63427734375,44.04394,-69.51323
WQ032.00,2020,23.0,99.6484146118164,44.04394,-69.51323
WQ032.00,2020,23.0,99.66179656982422,44.04394,-69.51323
WQ032.00,2020,23.0,99.67433166503906,44.04394,-69.51323
WQ032.00,2020,23.0,99.68641662597656,44.04394,-69.51323
WQ032.00,2020,23.0,99.69791412353516,44.04394,-69.51323
WQ032.00,2020,22.9,99.7088394165039,44.04394,-69.51323
WQ032.00,2020,22.9,99.71910095214844,44.04394,-69.51323
WQ032.00,2020,22.9,99.72903442382812,44.04394,-69.51323
WQ032.00,2020,22.9,99.73851776123047,44.04394,-69.51323
WQ034.00,2020,0.1,76.48114013671875,44.03248,-69.53309
WQ034.00,2020,0.4,78.41812133789062,44.03248,-69.53309
WQ034.00,2020,0.7,80.17658996582031,44.03248,-69.53309
WQ034.00,2020,1.0,81.80721282958984,44.03248,-69.53309
WQ034.00,2020,1.3,83.33232879638672,44.03248,-69.53309
WQ034.00,2020,1.6,84.76641845703125,44.03248,-69.53309
WQ034.00,2020,1.9,86.11823272705078,44.03248,-69.53309
WQ034.00,2020,2.1,87.39246368408203,44.03248,-69.53309
WQ034.00,2020,2.4,88.59097290039062,44.03248,-69.53309
WQ034.00,2020,2.7,89.71395874023438,44.03248,-69.53309
WQ034.00,2020,3.0,90.7608413696289,44.03248,-69.53309
WQ034.00,2020,3.3,91.7295913696289,44.03248,-69.53309
WQ034.00,2020,3.6,92.621826171875,44.03248,-69.53309
WQ034.00,2020,3.8,93.43849182128906,44.03248,-69.53309
WQ034.00,2020,4.1,94.18106842041016,44.03248,-69.53309
WQ034.00,2020,4.3,94.85350036621094,44.03248,-69.53309
WQ034.00,2020,4.5,95.45936584472656,44.03248,-69.53309
WQ034.00,2020,4.7,96.00292205810547,44.03248,-69.53309
WQ034.00,2020,4.9,96.4891586303711,44.03248,-69.53309
WQ034.00,2020,5.0,96.9228744506836,44.03248,-69.53309
WQ034.00,2020,5.2,97.30790710449219,44.03248,-69.53309
WQ034.00,2020,5.3,97.64934539794922,44.03248,-69.53309
WQ034.00,2020,5.4,97.9516830444336,44.03248,-69.53309
WQ034.00,2020,5.4,98.21882629394531,44.03248,-69.53309
WQ034.00,2020,5.5,98.45491790771484,44.03248,-69.53309
WQ034.00,2020,5.6,98.66179656982422,44.03248,-69.53309
WQ034.00,2020,5.6,98.84233856201172,44.03248,-69.53309
WQ034.00,2020,5.6,98.99947357177734,44.03248,-69.53309
WQ034.00,2020,5.7,99.13571166992188,44.03248,-69.53309
WQ034.00,2020,5.7,99.25338745117188,44.03248,-69.53309
WQ034.00,2020,5.7,99.35465240478516,44.03248,-69.53309
WQ034.00,2020,5.7,99.44153594970703,44.03248,-69.53309
WQ034.00,2020,5.7,99.5158462524414,44.03248,-69.53309
WQ034.00,2020,5.7,99.57928466796875,44.03248,-69.53309
WQ034.00,2020,5.7,99.63333892822266,44.03248,-69.53309
WQ034.00,2020,5.7,99.6793212890625,44.03248,-69.53309
WQ034.00,2020,5.7,99.71839904785156,44.03248,-69.53309
WQ034.00,2020,5.7,99.75167083740234,44.03248,-69.53309
WQ034.00,2020,5.6,99.78002166748047,44.03248,-69.53309
WQ034.00,2020,5.6,99.80423736572266,44.03248,-69.53309
WQ034.00,2020,5.6,99.82494354248047,44.03248,-69.53309
WQ034.00,2020,5.6,99.84272003173828,44.03248,-69.53309
WQ034.00,2020,5.6,99.85802459716797,44.03248,-69.53309
WQ034.00,2020,5.6,99.8712387084961,44.03248,-69.53309
WQ034.00,2020,5.6,99.8827133178711,44.03248,-69.53309
WQ034.00,2020,5.5,99.89271545410156,44.03248,-69.53309
WQ034.00,2020,5.5,99.9014663696289,44.03248,-69.53309
WQ034.00,2020,5.5,99.90916442871094,44.03248,-69.53309
WQ034.00,2020,5.5,99.91596221923828,44.03248,-69.53309
WQ034.00,2020,5.5,99.92200469970703,44.03248,-69.53309
WQ035.00,2020,10.9,0.0,44.02923,-69.52811
WQ035.00,2020,122.4,0.0,44.02923,-69.52811
WQ035.00,2020,427.3,0.0,44.02923,-69.52811
WQ035.00,2020,0.0,0.0,44.02923,-69.52811
WQ035.00,2020,8116462.0,0.0,44.02923,-69.52811
WQ035.00,2020,0.0,0.0,44.02923,-69.52811
WQ035.00,2020,inf,0.0,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ035.00,2020,0.0,,44.02923,-69.52811
WQ036.00,2020,5.2,0.0,44.02615,-69.52862
WQ036.00,2020,40.6,0.0,44.02615,-69.52862
WQ036.00,2020,238.9,0.0,44.02615,-69.52862
WQ036.00,2020,0.0,0.0,44.02615,-69.52862
WQ036.00,2020,33.1,0.0,44.02615,-69.52862
WQ036.00,2020,240.8,0.0,44.02615,-69.52862
WQ036.00,2020,9.4,0.0,44.02615,-69.52862
WQ036.00,2020,10.9,0.0,44.02615,-69.52862
WQ036.00,2020,0.0,0.0,44.02615,-69.52862
WQ036.00,2020,14.0,0.0,44.02615,-69.52862
WQ036.00,2020,0.0,0.0,44.02615,-69.52862
WQ036.00,2020,6619.4,0.0,44.02615,-69.52862
WQ036.00,2020,0.0,0.0,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ036.00,2020,0.0,,44.02615,-69.52862
WQ037.00,2020,4.4,0.0,44.02415,-69.53213
WQ037.00,2020,21.7,0.0,44.02415,-69.53213
WQ037.00,2020,90.8,0.0,44.02415,-69.53213
WQ037.00,2020,76.4,0.0,44.02415,-69.53213
WQ037.00,2020,130.2,0.0,44.02415,-69.53213
WQ037.00,2020,12.0,0.0,44.02415,-69.53213
WQ037.00,2020,62.9,0.0,44.02415,-69.53213
WQ037.00,2020,143.7,0.0,44.02415,-69.53213
WQ037.00,2020,5.6,0.0,44.02415,-69.53213
WQ037.00,2020,22.9,0.0,44.02415,-69.53213
WQ037.00,2020,95.1,0.0,44.02415,-69.53213
WQ037.00,2020,79.5,3.9560317993164062,44.02415,-69.53213
WQ037.00,2020,114.2,0.0,44.02415,-69.53213
WQ037.00,2020,46.5,0.0,44.02415,-69.53213
WQ037.00,2020,135.3,0.0,44.02415,-69.53213
WQ037.00,2020,14.5,0.0,44.02415,-69.53213
WQ037.00,2020,58.0,0.0,44.02415,-69.53213
WQ037.00,2020,133.7,0.0,44.02415,-69.53213
WQ037.00,2020,17.2,0.0,44.02415,-69.53213
WQ037.00,2020,66.4,0.0,44.02415,-69.53213
WQ037.00,2020,128.7,0.0,44.02415,-69.53213
WQ037.00,2020,24.4,0.0,44.02415,-69.53213
WQ037.00,2020,91.3,77.11593627929688,44.02415,-69.53213
WQ037.00,2020,93.2,73.97039794921875,44.02415,-69.53213
WQ037.00,2020,91.7,79.26533508300781,44.02415,-69.53213
WQ037.00,2020,92.5,74.05467987060547,44.02415,-69.53213
WQ037.00,2020,93.1,78.58757781982422,44.02415,-69.53213
WQ037.00,2020,89.9,70.473388671875,44.02415,-69.53213
WQ037.00,2020,98.2,66.20608520507812,44.02415,-69.53213
WQ037.00,2020,80.0,20.412677764892578,44.02415,-69.53213
WQ037.00,2020,115.8,0.0,44.02415,-69.53213
WQ037.00,2020,45.7,0.0,44.02415,-69.53213
WQ037.00,2020,136.5,0.0,44.02415,-69.53213
WQ037.00,2020,14.8,0.0,44.02415,-69.53213
WQ037.00,2020,56.4,0.0,44.02415,-69.53213
WQ037.00,2020,133.3,0.0,44.02415,-69.53213
WQ037.00,2020,17.8,0.0,44.02415,-69.53213
WQ037.00,2020,59.8,0.0,44.02415,-69.53213
WQ037.00,2020,134.6,0.0,44.02415,-69.53213
WQ037.00,2020,17.5,0.0,44.02415,-69.53213
WQ037.00,2020,64.3,0.0,44.02415,-69.53213
WQ037.00,2020,127.3,0.0,44.02415,-69.53213
WQ037.00,2020,27.1,0.0,44.02415,-69.53213
WQ037.00,2020,90.4,96.53346252441406,44.02415,-69.53213
WQ037.00,2020,95.7,95.71975708007812,44.02415,-69.53213
WQ037.00,2020,85.7,86.82624816894531,44.02415,-69.53213
WQ037.00,2020,104.2,57.87087631225586,44.02415,-69.53213
WQ037.00,2020,69.2,0.0,44.02415,-69.53213
WQ037.00,2020,127.2,0.0,44.02415,-69.53213
WQ037.00,2020,27.9,0.0,44.02415,-69.53213
WQ039.00,2020,0.6,0.0,44.01865,-69.54148
WQ039.00,2020,1.3,0.0,44.01865,-69.54148
WQ039.00,2020,2.1,0.0,44.01865,-69.54148
WQ039.00,2020,3.1,0.0,44.01865,-69.54148
WQ039.00,2020,4.5,0.0,44.01865,-69.54148
WQ039.00,2020,6.1,0.0,44.01865,-69.54148
WQ039.00,2020,8.1,20.72843360900879,44.01865,-69.54148
WQ039.00,2020,10.5,52.7120361328125,44.01865,-69.54148
WQ039.00,2020,12.8,76.00340270996094,44.01865,-69.54148
WQ039.00,2020,14.5,89.05164337158203,44.01865,-69.54148
WQ039.00,2020,15.5,94.54933166503906,44.01865,-69.54148
WQ039.00,2020,16.0,96.69950866699219,44.01865,-69.54148
WQ039.00,2020,16.2,97.69209289550781,44.01865,-69.54148
WQ039.00,2020,16.2,98.25810241699219,44.01865,-69.54148
WQ039.00,2020,16.3,98.6235122680664,44.01865,-69.54148
WQ039.00,2020,16.3,98.87614440917969,44.01865,-69.54148
WQ039.00,2020,16.3,99.0599365234375,44.01865,-69.54148
WQ039.00,2020,16.4,99.19965362548828,44.01865,-69.54148
WQ039.00,2020,16.4,99.3098373413086,44.01865,-69.54148
WQ039.00,2020,16.5,99.39927673339844,44.01865,-69.54148
WQ039.00,2020,16.5,99.47330474853516,44.01865,-69.54148
WQ039.00,2020,16.6,99.53546142578125,44.01865,-69.54148
WQ039.00,2020,16.6,99.58841705322266,44.01865,-69.54148
WQ039.00,2020,16.7,99.63390350341797,44.01865,-69.54148
WQ039.00,2020,16.8,99.6731948852539,44.01865,-69.54148
WQ039.00,2020,16.8,99.70730590820312,44.01865,-69.54148
WQ039.00,2020,16.9,99.73702239990234,44.01865,-69.54148
WQ039.00,2020,16.9,99.76300048828125,44.01865,-69.54148
WQ039.00,2020,17.0,99.78578186035156,44.01865,-69.54148
WQ039.00,2020,17.0,99.80581665039062,44.01865,-69.54148
WQ039.00,2020,17.0,99.82347106933594,44.01865,-69.54148
WQ039.00,2020,17.1,99.8390884399414,44.01865,-69.54148
WQ039.00,2020,17.1,99.85294342041016,44.01865,-69.54148
WQ039.00,2020,17.2,99.8652572631836,44.01865,-69.54148
WQ039.00,2020,17.2,99.8762435913086,44.01865,-69.54148
WQ039.00,2020,17.2,99.88606262207031,44.01865,-69.54148
WQ039.00,2020,17.2,99.8948745727539,44.01865,-69.54148
WQ039.00,2020,17.3,99.90279388427734,44.01865,-69.54148
WQ039.00,2020,17.3,99.90995025634766,44.01865,-69.54148
WQ039.00,2020,17.3,99.91641235351562,44.01865,-69.54148
WQ039.00,2020,17.3,99.92227172851562,44.01865,-69.54148
WQ039.00,2020,17.3,99.9276123046875,44.01865,-69.54148
WQ039.00,2020,17.4,99.9324722290039,44.01865,-69.54148
WQ039.00,2020,17.4,99.93692016601562,44.01865,-69.54148
WQ039.00,2020,17.4,99.94099426269531,44.01865,-69.54148
WQ039.00,2020,17.4,99.94474029541016,44.01865,-69.54148
WQ039.00,2020,17.4,99.94818878173828,44.01865,-69.54148
WQ039.00,2020,17.4,99.95137023925781,44.01865,-69.54148
WQ039.00,2020,17.4,99.95430755615234,44.01865,-69.54148
WQ039.00,2020,17.4,99.95703125,44.01865,-69.54148
WQ040.00,2020,0.4,0.0,44.01845,-69.53914
WQ040.00,2020,1.0,0.0,44.01845,-69.53914
WQ040.00,2020,1.6,0.0,44.01845,-69.53914
WQ040.00,2020,2.2,0.0,44.01845,-69.53914
WQ040.00,2020,3.0,0.0,44.01845,-69.53914
WQ040.00,2020,3.9,0.0,44.01845,-69.53914
WQ040.00,2020,5.0,18.319637298583984,44.01845,-69.53914
WQ040.00,2020,6.4,51.53213119506836,44.01845,-69.53914
WQ040.00,2020,8.1,67.6676254272461,44.01845,-69.53914
